This simulation run included 200 events, each with a lifespan of 36 hours and start times within the first 36 hours of the simulation. 
The seed used for the random generation was: '2022-10-28 12:46:38.121350'. 


,eventId,eventState,start,finish,detected,detected_by,reported,reported_by,reported_to,latitude,longitude
10,10,detected,2022-10-04 01:39:00+00:00,2022-10-05 13:39:00+00:00,"[datetime.datetime(2022, 10, 4, 2, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 46, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C16', 'CAPELLA-6-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2']","[datetime.datetime(2022, 10, 4, 3, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 42, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0]",-42,174
11,11,reported,2022-10-04 12:56:00+00:00,2022-10-06 00:56:00+00:00,"[datetime.datetime(2022, 10, 4, 4, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 50, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C6', 'SKYSAT-C7', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 4, 4, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C6', 'SKYSAT-C7', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY']","[0, 0, 0, 0, 0, 0]",70,-61
12,12,finished,2022-10-04 15:51:00+00:00,2022-10-06 03:51:00+00:00,"[datetime.datetime(2022, 10, 4, 8, 54, tzinfo=datetime.timezone.utc)]",['CAPELLA-2-SEQUOIA'],[],[],[],-19,46
13,13,reported,2022-10-04 14:41:00+00:00,2022-10-06 02:41:00+00:00,"[datetime.datetime(2022, 10, 4, 5, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 26, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-C9']","[datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 25, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C9']","[0, 0, 0, 0, 0]",-18,-106
14,14,reported,2022-10-03 17:54:00+00:00,2022-10-05 05:54:00+00:00,"[datetime.datetime(2022, 10, 3, 20, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 19, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C8']","[datetime.datetime(2022, 10, 3, 20, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 43, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C8']","[0, 0, 0, 0]",-20,95
15,15,detected,2022-10-03 15:30:00+00:00,2022-10-05 03:30:00+00:00,"[datetime.datetime(2022, 10, 3, 16, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 27, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'SKYSAT-C6', 'SKYSAT-C7', 'SKYSAT-C11', 'SKYSAT-B', 'SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 17, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 42, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'SKYSAT-C6', 'SKYSAT-C7', 'SKYSAT-C11', 'SKYSAT-B', 'SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-1-DENALI', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-77,-57
16,16,detected,2022-10-03 16:27:00+00:00,2022-10-05 04:27:00+00:00,"[datetime.datetime(2022, 10, 3, 13, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 17, tzinfo=datetime.timezone.utc)]","['SKYSAT-C3', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C6', 'CAPELLA-5-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 3, 13, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 50, tzinfo=datetime.timezone.utc)]","['SKYSAT-C3', 'SKYSAT-C6', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0]",33,123
17,17,detected,2022-10-03 19:35:00+00:00,2022-10-05 07:35:00+00:00,"[datetime.datetime(2022, 10, 3, 20, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 39, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C2', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-C3', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'SKYSAT-C10', 'SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY']","[datetime.datetime(2022, 10, 3, 22, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 41, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-C2', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C3', 'CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'SKYSAT-C10']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70,-80
18,18,finished,2022-10-04 14:15:00+00:00,2022-10-06 02:15:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 35, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-8-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-C11']","[datetime.datetime(2022, 10, 3, 17, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-8-WHITNEY', 'SKYSAT-C11']","[0, 0, 0]",-6,75
19,19,detected,2022-10-03 19:32:00+00:00,2022-10-05 07:32:00+00:00,"[datetime.datetime(2022, 10, 3, 15, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 18, tzinfo=datetime.timezone.utc)]","['SKYSAT-C17', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 4, 1, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-8-WHITNEY', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY']","[0, 0, 0, 0]",-44,-35
