,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
734,2023-06-12 22:11:52.200000+00:00,2023-06-12 22:00:51.600000+00:00,<Time tt=2460108.4257418355>,7.940094697187031e-06,0.9374120064169088,[ 2.77161591e-06  2.52407937e-02 -2.92882766e-02],2.215541060969598,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
735,2023-06-12 22:11:54+00:00,2023-06-12 22:00:51.600000+00:00,<Time tt=2460108.4257418355>,7.953011505293624e-06,0.9374120064169088,[ 2.77612472e-06  2.52345463e-02 -2.92932846e-02],2.21552569588219,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
736,,2023-06-12 22:00:53.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
737,,2023-06-12 22:00:53.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
738,,2023-06-12 22:00:55.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
739,,2023-06-12 22:00:55.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
740,,2023-06-12 22:00:57+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
741,,2023-06-12 22:00:57+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
742,,2023-06-12 22:00:58.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
743,,2023-06-12 22:00:58.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
744,,2023-06-12 22:01:00.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
745,,2023-06-12 22:01:00.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
746,,2023-06-12 22:01:02.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
747,,2023-06-12 22:01:02.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
748,,2023-06-12 22:01:04.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
749,,2023-06-12 22:01:04.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
750,,2023-06-12 22:01:06+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
751,,2023-06-12 22:01:06+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
752,,2023-06-12 22:01:07.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
753,,2023-06-12 22:01:07.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
754,,2023-06-12 22:01:09.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
755,,2023-06-12 22:01:09.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
756,,2023-06-12 22:01:11.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
757,,2023-06-12 22:01:11.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
758,,2023-06-12 22:01:13.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
759,,2023-06-12 22:01:13.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
760,,2023-06-12 22:01:15+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
761,,2023-06-12 22:01:15+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
762,,2023-06-12 22:01:16.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
763,,2023-06-12 22:01:16.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
764,,2023-06-12 22:01:18.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
765,,2023-06-12 22:01:18.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
766,,2023-06-12 22:01:20.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
767,,2023-06-12 22:01:20.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
768,,2023-06-12 22:01:22.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
769,,2023-06-12 22:01:22.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
770,,2023-06-12 22:01:24+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
771,,2023-06-12 22:01:24+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
772,,2023-06-12 22:01:25.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
773,,2023-06-12 22:01:25.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
774,,2023-06-12 22:01:27.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
775,,2023-06-12 22:01:27.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
776,,2023-06-12 22:01:29.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
777,,2023-06-12 22:01:29.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
778,,2023-06-12 22:01:31.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
779,,2023-06-12 22:01:31.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
780,,2023-06-12 22:01:33+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
781,,2023-06-12 22:01:33+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
782,,2023-06-12 22:01:34.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
783,,2023-06-12 22:01:34.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
784,,2023-06-12 22:01:36.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
785,,2023-06-12 22:01:36.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
786,,2023-06-12 22:01:38.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
787,,2023-06-12 22:01:38.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
788,,2023-06-12 22:01:40.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
789,,2023-06-12 22:01:40.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
790,,2023-06-12 22:01:42+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
791,,2023-06-12 22:01:42+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
792,,2023-06-12 22:01:43.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
793,,2023-06-12 22:01:43.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
794,,2023-06-12 22:01:45.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
795,,2023-06-12 22:01:45.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
796,,2023-06-12 22:01:47.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
797,,2023-06-12 22:01:47.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
798,,2023-06-12 22:01:49.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
799,,2023-06-12 22:01:49.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
800,,2023-06-12 22:01:51+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
801,,2023-06-12 22:01:51+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
802,,2023-06-12 22:01:52.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
803,,2023-06-12 22:01:52.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
804,,2023-06-12 22:01:54.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
805,,2023-06-12 22:01:54.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
806,,2023-06-12 22:01:56.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
807,,2023-06-12 22:01:56.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
808,,2023-06-12 22:01:58.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
809,,2023-06-12 22:01:58.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
810,,2023-06-12 22:02:00+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
811,,2023-06-12 22:02:00+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
812,,2023-06-12 22:02:01.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
813,,2023-06-12 22:02:01.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
814,,2023-06-12 22:02:03.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
815,,2023-06-12 22:02:03.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
816,,2023-06-12 22:02:05.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
817,,2023-06-12 22:02:05.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
818,,2023-06-12 22:02:07.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
819,,2023-06-12 22:02:07.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
820,,2023-06-12 22:02:09+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
821,,2023-06-12 22:02:09+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
822,,2023-06-12 22:02:10.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
823,,2023-06-12 22:02:10.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
824,,2023-06-12 22:02:12.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
825,,2023-06-12 22:02:12.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
826,,2023-06-12 22:02:14.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
827,,2023-06-12 22:02:14.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
828,,2023-06-12 22:02:16.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
829,,2023-06-12 22:02:16.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
830,,2023-06-12 22:02:18+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
831,,2023-06-12 22:02:18+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
832,,2023-06-12 22:02:19.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
833,,2023-06-12 22:02:19.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
834,,2023-06-12 22:02:21.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
835,,2023-06-12 22:02:21.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
836,,2023-06-12 22:02:23.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
837,,2023-06-12 22:02:23.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
838,,2023-06-12 22:02:25.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
839,,2023-06-12 22:02:25.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
840,,2023-06-12 22:02:27+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
841,,2023-06-12 22:02:27+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
842,,2023-06-12 22:02:28.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
843,,2023-06-12 22:02:28.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
844,,2023-06-12 22:02:30.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
845,,2023-06-12 22:02:30.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
846,,2023-06-12 22:02:32.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
847,,2023-06-12 22:02:32.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
848,,2023-06-12 22:02:34.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
849,,2023-06-12 22:02:34.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
850,,2023-06-12 22:02:36+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
851,,2023-06-12 22:02:36+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
852,,2023-06-12 22:02:37.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
853,,2023-06-12 22:02:37.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
854,,2023-06-12 22:02:39.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
855,,2023-06-12 22:02:39.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
856,,2023-06-12 22:02:41.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
857,,2023-06-12 22:02:41.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
858,,2023-06-12 22:02:43.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
859,,2023-06-12 22:02:43.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
860,,2023-06-12 22:02:45+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
861,,2023-06-12 22:02:45+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
862,,2023-06-12 22:02:46.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
863,,2023-06-12 22:02:46.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
864,,2023-06-12 22:02:48.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
865,,2023-06-12 22:02:48.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
866,,2023-06-12 22:02:50.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
867,,2023-06-12 22:02:50.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
868,,2023-06-12 22:02:52.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
869,,2023-06-12 22:02:52.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
870,,2023-06-12 22:02:54+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
871,,2023-06-12 22:02:54+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
872,,2023-06-12 22:02:55.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
873,,2023-06-12 22:02:55.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
874,,2023-06-12 22:02:57.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
875,,2023-06-12 22:02:57.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
876,,2023-06-12 22:02:59.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
877,,2023-06-12 22:02:59.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
878,,2023-06-12 22:03:01.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
879,,2023-06-12 22:03:01.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
880,,2023-06-12 22:03:03+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
881,,2023-06-12 22:03:03+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
882,,2023-06-12 22:03:04.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
883,,2023-06-12 22:03:04.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
884,,2023-06-12 22:03:06.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
885,,2023-06-12 22:03:06.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
886,,2023-06-12 22:03:08.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
887,,2023-06-12 22:03:08.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
888,,2023-06-12 22:03:10.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
889,,2023-06-12 22:03:10.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
890,,2023-06-12 22:03:12+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
891,,2023-06-12 22:03:12+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
892,,2023-06-12 22:03:13.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
893,,2023-06-12 22:03:13.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
894,,2023-06-12 22:03:15.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
895,,2023-06-12 22:03:15.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
896,,2023-06-12 22:03:17.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
897,,2023-06-12 22:03:17.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
898,,2023-06-12 22:03:19.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
899,,2023-06-12 22:03:19.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
900,,2023-06-12 22:03:21+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
901,,2023-06-12 22:03:21+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
902,,2023-06-12 22:03:22.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
903,,2023-06-12 22:03:22.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
904,,2023-06-12 22:03:24.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
905,,2023-06-12 22:03:24.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
906,,2023-06-12 22:03:26.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
907,,2023-06-12 22:03:26.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
908,,2023-06-12 22:03:28.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
909,,2023-06-12 22:03:28.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
910,,2023-06-12 22:03:30+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
911,,2023-06-12 22:03:30+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
912,,2023-06-12 22:03:31.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
913,,2023-06-12 22:03:31.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
914,,2023-06-12 22:03:33.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
915,,2023-06-12 22:03:33.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
916,,2023-06-12 22:03:35.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
917,,2023-06-12 22:03:35.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
918,,2023-06-12 22:03:37.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
919,,2023-06-12 22:03:37.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
920,,2023-06-12 22:03:39+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
921,,2023-06-12 22:03:39+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
922,,2023-06-12 22:03:40.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
923,,2023-06-12 22:03:40.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
924,,2023-06-12 22:03:42.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
925,,2023-06-12 22:03:42.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
926,,2023-06-12 22:03:44.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
927,,2023-06-12 22:03:44.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
928,,2023-06-12 22:03:46.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
929,,2023-06-12 22:03:46.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
930,,2023-06-12 22:03:48+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
931,,2023-06-12 22:03:48+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
932,,2023-06-12 22:03:49.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
933,,2023-06-12 22:03:49.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
934,,2023-06-12 22:03:51.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
935,,2023-06-12 22:03:51.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
936,,2023-06-12 22:03:53.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
937,,2023-06-12 22:03:53.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
938,,2023-06-12 22:03:55.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
939,,2023-06-12 22:03:55.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
940,,2023-06-12 22:03:57+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
941,,2023-06-12 22:03:57+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
942,,2023-06-12 22:03:58.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
943,,2023-06-12 22:03:58.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
944,,2023-06-12 22:04:00.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
945,,2023-06-12 22:04:00.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
946,,2023-06-12 22:04:02.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
947,,2023-06-12 22:04:02.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
948,,2023-06-12 22:04:04.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
949,,2023-06-12 22:04:04.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
950,,2023-06-12 22:04:06+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
951,,2023-06-12 22:04:06+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
952,,2023-06-12 22:04:07.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
953,,2023-06-12 22:04:07.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
954,,2023-06-12 22:04:09.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
955,,2023-06-12 22:04:09.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
956,,2023-06-12 22:04:11.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
957,,2023-06-12 22:04:11.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
958,,2023-06-12 22:04:13.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
959,,2023-06-12 22:04:13.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
960,,2023-06-12 22:04:15+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
961,,2023-06-12 22:04:15+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
962,,2023-06-12 22:04:16.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
963,,2023-06-12 22:04:16.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
964,,2023-06-12 22:04:18.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
965,,2023-06-12 22:04:18.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
966,,2023-06-12 22:04:20.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
967,,2023-06-12 22:04:20.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
968,,2023-06-12 22:04:22.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
969,,2023-06-12 22:04:22.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
970,,2023-06-12 22:04:24+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
971,,2023-06-12 22:04:24+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
972,,2023-06-12 22:04:25.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
973,,2023-06-12 22:04:25.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
974,,2023-06-12 22:04:27.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
975,,2023-06-12 22:04:27.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
976,,2023-06-12 22:04:29.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
977,,2023-06-12 22:04:29.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
978,,2023-06-12 22:04:31.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
979,,2023-06-12 22:04:31.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
980,,2023-06-12 22:04:33+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
981,,2023-06-12 22:04:33+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
982,,2023-06-12 22:04:34.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
983,,2023-06-12 22:04:34.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
984,,2023-06-12 22:04:36.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
985,,2023-06-12 22:04:36.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
986,,2023-06-12 22:04:38.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
987,,2023-06-12 22:04:38.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
988,,2023-06-12 22:04:40.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
989,,2023-06-12 22:04:40.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
990,,2023-06-12 22:04:42+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
991,,2023-06-12 22:04:42+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
992,,2023-06-12 22:04:43.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
993,,2023-06-12 22:04:43.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
994,,2023-06-12 22:04:45.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
995,,2023-06-12 22:04:45.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
996,,2023-06-12 22:04:47.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
997,,2023-06-12 22:04:47.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
998,,2023-06-12 22:04:49.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
999,,2023-06-12 22:04:49.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1000,,2023-06-12 22:04:51+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
