,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
805,,2023-06-12 22:01:54.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
806,,2023-06-12 22:01:56.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
807,,2023-06-12 22:01:56.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
808,,2023-06-12 22:01:58.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
809,,2023-06-12 22:01:58.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
810,,2023-06-12 22:02:00+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
811,,2023-06-12 22:02:00+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
812,,2023-06-12 22:02:01.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
813,,2023-06-12 22:02:01.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
814,,2023-06-12 22:02:03.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
815,,2023-06-12 22:02:03.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
816,,2023-06-12 22:02:05.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
817,,2023-06-12 22:02:05.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
818,,2023-06-12 22:02:07.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
819,,2023-06-12 22:02:07.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
820,,2023-06-12 22:02:09+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
821,,2023-06-12 22:02:09+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
822,,2023-06-12 22:02:10.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
823,,2023-06-12 22:02:10.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
824,,2023-06-12 22:02:12.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
825,,2023-06-12 22:02:12.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
826,,2023-06-12 22:02:14.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
827,,2023-06-12 22:02:14.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
828,,2023-06-12 22:02:16.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
829,,2023-06-12 22:02:16.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
830,,2023-06-12 22:02:18+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
831,,2023-06-12 22:02:18+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
832,,2023-06-12 22:02:19.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
833,,2023-06-12 22:02:19.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
834,,2023-06-12 22:02:21.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
835,,2023-06-12 22:02:21.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
836,,2023-06-12 22:02:23.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
837,,2023-06-12 22:02:23.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
838,,2023-06-12 22:02:25.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
839,,2023-06-12 22:02:25.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
840,,2023-06-12 22:02:27+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
841,,2023-06-12 22:02:27+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
842,,2023-06-12 22:02:28.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
843,,2023-06-12 22:02:28.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
844,,2023-06-12 22:02:30.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
845,,2023-06-12 22:02:30.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
846,,2023-06-12 22:02:32.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
847,,2023-06-12 22:02:32.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
848,,2023-06-12 22:02:34.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
849,,2023-06-12 22:02:34.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
850,,2023-06-12 22:02:36+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
851,,2023-06-12 22:02:36+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
852,,2023-06-12 22:02:37.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
853,,2023-06-12 22:02:37.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
854,,2023-06-12 22:02:39.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
855,,2023-06-12 22:02:39.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
856,,2023-06-12 22:02:41.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
857,,2023-06-12 22:02:41.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
858,,2023-06-12 22:02:43.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
859,,2023-06-12 22:02:43.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
860,,2023-06-12 22:02:45+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
861,,2023-06-12 22:02:45+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
862,,2023-06-12 22:02:46.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
863,,2023-06-12 22:02:46.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
864,,2023-06-12 22:02:48.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
865,,2023-06-12 22:02:48.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
866,,2023-06-12 22:02:50.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
867,,2023-06-12 22:02:50.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
868,,2023-06-12 22:02:52.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
869,,2023-06-12 22:02:52.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
870,,2023-06-12 22:02:54+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
871,,2023-06-12 22:02:54+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
872,,2023-06-12 22:02:55.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
873,,2023-06-12 22:02:55.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
874,,2023-06-12 22:02:57.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
875,,2023-06-12 22:02:57.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
876,,2023-06-12 22:02:59.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
877,,2023-06-12 22:02:59.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
878,,2023-06-12 22:03:01.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
879,,2023-06-12 22:03:01.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
880,,2023-06-12 22:03:03+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
881,,2023-06-12 22:03:03+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
882,,2023-06-12 22:03:04.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
883,,2023-06-12 22:03:04.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
884,,2023-06-12 22:03:06.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
885,,2023-06-12 22:03:06.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
886,,2023-06-12 22:03:08.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
887,,2023-06-12 22:03:08.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
888,,2023-06-12 22:03:10.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
889,,2023-06-12 22:03:10.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
890,,2023-06-12 22:03:12+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
891,,2023-06-12 22:03:12+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
892,,2023-06-12 22:03:13.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
893,,2023-06-12 22:03:13.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
894,,2023-06-12 22:03:15.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
895,,2023-06-12 22:03:15.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
896,,2023-06-12 22:03:17.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
897,,2023-06-12 22:03:17.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
898,,2023-06-12 22:03:19.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
899,,2023-06-12 22:03:19.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
900,,2023-06-12 22:03:21+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
901,,2023-06-12 22:03:21+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
902,,2023-06-12 22:03:22.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
903,,2023-06-12 22:03:22.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
904,,2023-06-12 22:03:24.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
905,,2023-06-12 22:03:24.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
906,,2023-06-12 22:03:26.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
907,,2023-06-12 22:03:26.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
908,,2023-06-12 22:03:28.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
909,,2023-06-12 22:03:28.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
910,,2023-06-12 22:03:30+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
911,,2023-06-12 22:03:30+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
912,,2023-06-12 22:03:31.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
913,,2023-06-12 22:03:31.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
914,,2023-06-12 22:03:33.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
915,,2023-06-12 22:03:33.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
916,,2023-06-12 22:03:35.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
917,,2023-06-12 22:03:35.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
918,,2023-06-12 22:03:37.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
919,,2023-06-12 22:03:37.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
920,,2023-06-12 22:03:39+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
921,,2023-06-12 22:03:39+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
922,,2023-06-12 22:03:40.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
923,,2023-06-12 22:03:40.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
924,,2023-06-12 22:03:42.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
925,,2023-06-12 22:03:42.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
926,,2023-06-12 22:03:44.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
927,,2023-06-12 22:03:44.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
928,,2023-06-12 22:03:46.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
929,,2023-06-12 22:03:46.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
930,,2023-06-12 22:03:48+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
931,,2023-06-12 22:03:48+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
932,,2023-06-12 22:03:49.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
933,,2023-06-12 22:03:49.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
934,,2023-06-12 22:03:51.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
935,,2023-06-12 22:03:51.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
936,,2023-06-12 22:03:53.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
937,,2023-06-12 22:03:53.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
938,,2023-06-12 22:03:55.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
939,,2023-06-12 22:03:55.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
940,,2023-06-12 22:03:57+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
941,,2023-06-12 22:03:57+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
942,,2023-06-12 22:03:58.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
943,,2023-06-12 22:03:58.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
944,,2023-06-12 22:04:00.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
945,,2023-06-12 22:04:00.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
946,,2023-06-12 22:04:02.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
947,,2023-06-12 22:04:02.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
948,,2023-06-12 22:04:04.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
949,,2023-06-12 22:04:04.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
950,,2023-06-12 22:04:06+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
951,,2023-06-12 22:04:06+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
952,,2023-06-12 22:04:07.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
953,,2023-06-12 22:04:07.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
954,,2023-06-12 22:04:09.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
955,,2023-06-12 22:04:09.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
956,,2023-06-12 22:04:11.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
957,,2023-06-12 22:04:11.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
958,,2023-06-12 22:04:13.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
959,,2023-06-12 22:04:13.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
960,,2023-06-12 22:04:15+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
961,,2023-06-12 22:04:15+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
962,,2023-06-12 22:04:16.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
963,,2023-06-12 22:04:16.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
964,,2023-06-12 22:04:18.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
965,,2023-06-12 22:04:18.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
966,,2023-06-12 22:04:20.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
967,,2023-06-12 22:04:20.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
968,,2023-06-12 22:04:22.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
969,,2023-06-12 22:04:22.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
970,,2023-06-12 22:04:24+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
971,,2023-06-12 22:04:24+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
972,,2023-06-12 22:04:25.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
973,,2023-06-12 22:04:25.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
974,,2023-06-12 22:04:27.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
975,,2023-06-12 22:04:27.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
976,,2023-06-12 22:04:29.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
977,,2023-06-12 22:04:29.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
978,,2023-06-12 22:04:31.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
979,,2023-06-12 22:04:31.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
980,,2023-06-12 22:04:33+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
981,,2023-06-12 22:04:33+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
982,,2023-06-12 22:04:34.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
983,,2023-06-12 22:04:34.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
984,,2023-06-12 22:04:36.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
985,,2023-06-12 22:04:36.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
986,,2023-06-12 22:04:38.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
987,,2023-06-12 22:04:38.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
988,,2023-06-12 22:04:40.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
989,,2023-06-12 22:04:40.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
990,,2023-06-12 22:04:42+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
991,,2023-06-12 22:04:42+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
992,,2023-06-12 22:04:43.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
993,,2023-06-12 22:04:43.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
994,,2023-06-12 22:04:45.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
995,,2023-06-12 22:04:45.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
996,,2023-06-12 22:04:47.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
997,,2023-06-12 22:04:47.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
998,,2023-06-12 22:04:49.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
999,,2023-06-12 22:04:49.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1000,,2023-06-12 22:04:51+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1001,,2023-06-12 22:04:51+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1002,,2023-06-12 22:04:52.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1003,,2023-06-12 22:04:52.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1004,,2023-06-12 22:04:54.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1005,,2023-06-12 22:04:54.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1006,,2023-06-12 22:04:56.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1007,,2023-06-12 22:04:56.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1008,,2023-06-12 22:04:58.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1009,,2023-06-12 22:04:58.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1010,,2023-06-12 22:05:00+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1011,,2023-06-12 22:05:00+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1012,,2023-06-12 22:05:01.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1013,,2023-06-12 22:05:01.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1014,,2023-06-12 22:05:03.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1015,,2023-06-12 22:05:03.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1016,,2023-06-12 22:05:05.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1017,,2023-06-12 22:05:05.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1018,,2023-06-12 22:05:07.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1019,,2023-06-12 22:05:07.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1020,,2023-06-12 22:05:09+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1021,,2023-06-12 22:05:09+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1022,,2023-06-12 22:05:10.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1023,,2023-06-12 22:05:10.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1024,,2023-06-12 22:05:12.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1025,,2023-06-12 22:05:12.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1026,,2023-06-12 22:05:14.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1027,,2023-06-12 22:05:14.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1028,,2023-06-12 22:05:16.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1029,,2023-06-12 22:05:16.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1030,,2023-06-12 22:05:18+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1031,,2023-06-12 22:05:18+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1032,,2023-06-12 22:05:19.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1033,,2023-06-12 22:05:19.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1034,,2023-06-12 22:05:21.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1035,,2023-06-12 22:05:21.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1036,,2023-06-12 22:05:23.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1037,,2023-06-12 22:05:23.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1038,,2023-06-12 22:05:25.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1039,,2023-06-12 22:05:25.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1040,,2023-06-12 22:05:27+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1041,,2023-06-12 22:05:27+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1042,,2023-06-12 22:05:28.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1043,,2023-06-12 22:05:28.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1044,,2023-06-12 22:05:30.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1045,,2023-06-12 22:05:30.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1046,,2023-06-12 22:05:32.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1047,,2023-06-12 22:05:32.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1048,,2023-06-12 22:05:34.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1049,,2023-06-12 22:05:34.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1050,,2023-06-12 22:05:36+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1051,,2023-06-12 22:05:36+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1052,,2023-06-12 22:05:37.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1053,,2023-06-12 22:05:37.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1054,,2023-06-12 22:05:39.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1055,,2023-06-12 22:05:39.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1056,,2023-06-12 22:05:41.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1057,,2023-06-12 22:05:41.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1058,,2023-06-12 22:05:43.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1059,,2023-06-12 22:05:43.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1060,,2023-06-12 22:05:45+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1061,,2023-06-12 22:05:45+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1062,,2023-06-12 22:05:46.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1063,,2023-06-12 22:05:46.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1064,,2023-06-12 22:05:48.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1065,,2023-06-12 22:05:48.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1066,,2023-06-12 22:05:50.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1067,,2023-06-12 22:05:50.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1068,,2023-06-12 22:05:52.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1069,,2023-06-12 22:05:52.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1070,,2023-06-12 22:05:54+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1071,,2023-06-12 22:05:54+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1072,,2023-06-12 22:05:55.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1073,,2023-06-12 22:05:55.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
