,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
706,2023-06-12 22:11:01.800000+00:00,<Time tt=2460108.4257418355>,53.69625761274028,53.70975163257932,[-1.88543458e-06  2.54088879e-02 -2.91531469e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
707,2023-06-12 22:11:03.600000+00:00,<Time tt=2460108.4257418355>,53.69625220263453,53.70975163257932,[-1.88848316e-06  2.54029005e-02 -2.91579616e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
708,2023-06-12 22:11:05.400000+00:00,<Time tt=2460108.4257418355>,53.69624678381485,53.70975163257932,[-1.89152490e-06  2.53969036e-02 -2.91627833e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
709,2023-06-12 22:11:07.200000+00:00,<Time tt=2460108.4257418355>,53.69624135630088,53.70975163257932,[-1.89455978e-06  2.53908975e-02 -2.91676119e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
710,2023-06-12 22:11:09+00:00,<Time tt=2460108.4257418355>,53.69623592011231,53.70975163257932,[-1.89758779e-06  2.53848821e-02 -2.91724474e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
711,2023-06-12 22:11:10.800000+00:00,<Time tt=2460108.4257418355>,53.69623047526885,53.70975163257932,[-1.90060891e-06  2.53788574e-02 -2.91772898e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
712,2023-06-12 22:11:12.600000+00:00,<Time tt=2460108.4257418355>,53.69622502179023,53.70975163257932,[-1.90362315e-06  2.53728235e-02 -2.91821390e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
713,2023-06-12 22:11:14.400000+00:00,<Time tt=2460108.4257418355>,53.69621955969621,53.70975163257932,[-1.90663049e-06  2.53667803e-02 -2.91869952e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
714,2023-06-12 22:11:16.200000+00:00,<Time tt=2460108.4257418355>,53.69621408900659,53.70975163257932,[-1.90963093e-06  2.53607279e-02 -2.91918581e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
715,2023-06-12 22:11:18+00:00,<Time tt=2460108.4257418355>,53.69620860974116,53.70975163257932,[-1.91262444e-06  2.53546663e-02 -2.91967279e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
716,2023-06-12 22:11:19.800000+00:00,<Time tt=2460108.4257418355>,53.69620312191982,53.70975163257932,[-1.91561103e-06  2.53485956e-02 -2.92016045e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
717,2023-06-12 22:11:21.600000+00:00,<Time tt=2460108.4257418355>,53.696197625562434,53.70975163257932,[-1.91859067e-06  2.53425157e-02 -2.92064878e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
718,2023-06-12 22:11:23.400000+00:00,<Time tt=2460108.4257418355>,53.69619212068893,53.70975163257932,[-1.92156335e-06  2.53364267e-02 -2.92113779e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
719,2023-06-12 22:11:25.200000+00:00,<Time tt=2460108.4257418355>,53.696186607319234,53.70975163257932,[-1.92452908e-06  2.53303286e-02 -2.92162747e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
720,2023-06-12 22:11:27+00:00,<Time tt=2460108.4257418355>,53.696181085473334,53.70975163257932,[-1.92748783e-06  2.53242214e-02 -2.92211783e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
721,2023-06-12 22:11:28.800000+00:00,<Time tt=2460108.4257418355>,53.696175555171244,53.70975163257932,[-1.93043960e-06  2.53181051e-02 -2.92260886e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
722,2023-06-12 22:11:30.600000+00:00,<Time tt=2460108.4257418355>,53.69617001643299,53.70975163257932,[-1.93338438e-06  2.53119798e-02 -2.92310055e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
723,2023-06-12 22:11:32.400000+00:00,<Time tt=2460108.4257418355>,53.6961644692786,53.70975163257932,[-1.93632216e-06  2.53058455e-02 -2.92359291e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
724,2023-06-12 22:11:34.200000+00:00,<Time tt=2460108.4257418355>,53.69615891372818,53.70975163257932,[-1.93925293e-06  2.52997022e-02 -2.92408593e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
725,2023-06-12 22:11:36+00:00,<Time tt=2460108.4257418355>,53.69615334980186,53.70975163257932,[-1.94217667e-06  2.52935499e-02 -2.92457962e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
726,2023-06-12 22:11:37.800000+00:00,<Time tt=2460108.4257418355>,53.69614777751979,53.70975163257932,[-1.94509338e-06  2.52873886e-02 -2.92507397e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
727,2023-06-12 22:11:39.600000+00:00,<Time tt=2460108.4257418355>,53.696142196902144,53.70975163257932,[-1.94800304e-06  2.52812184e-02 -2.92556897e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
728,2023-06-12 22:11:41.400000+00:00,<Time tt=2460108.4257418355>,53.69613660796914,53.70975163257932,[-1.95090566e-06  2.52750393e-02 -2.92606463e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
729,2023-06-12 22:11:43.200000+00:00,<Time tt=2460108.4257418355>,53.696131010740984,53.70975163257932,[-1.95380120e-06  2.52688513e-02 -2.92656094e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
730,2023-06-12 22:11:45+00:00,<Time tt=2460108.4257418355>,53.69612540523796,53.70975163257932,[-1.95668968e-06  2.52626545e-02 -2.92705791e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
731,2023-06-12 22:11:46.800000+00:00,<Time tt=2460108.4257418355>,53.696119791480356,53.70975163257932,[-1.95957107e-06  2.52564488e-02 -2.92755553e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
732,2023-06-12 22:11:48.600000+00:00,<Time tt=2460108.4257418355>,53.69611416948848,53.70975163257932,[-1.96244537e-06  2.52502342e-02 -2.92805379e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
733,2023-06-12 22:11:50.400000+00:00,<Time tt=2460108.4257418355>,53.696108539282676,53.70975163257932,[-1.96531258e-06  2.52440109e-02 -2.92855270e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
734,2023-06-12 22:11:52.200000+00:00,<Time tt=2460108.4257418355>,53.69610290088331,53.70975163257932,[-1.96817267e-06  2.52377787e-02 -2.92905226e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
735,2023-06-12 22:11:54+00:00,<Time tt=2460108.4257418355>,53.69609725431077,53.70975163257932,[-1.97102564e-06  2.52315378e-02 -2.92955246e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
736,,<Time tt=2460108.4257418355>,,53.70975163257932,,
737,,<Time tt=2460108.4257418355>,,53.70975163257932,,
738,,<Time tt=2460108.4257418355>,,53.70975163257932,,
739,,<Time tt=2460108.4257418355>,,53.70975163257932,,
740,,<Time tt=2460108.4257418355>,,53.70975163257932,,
741,,<Time tt=2460108.4257418355>,,53.70975163257932,,
742,,<Time tt=2460108.4257418355>,,53.70975163257932,,
743,,<Time tt=2460108.4257418355>,,53.70975163257932,,
744,,<Time tt=2460108.4257418355>,,53.70975163257932,,
745,,<Time tt=2460108.4257418355>,,53.70975163257932,,
746,,<Time tt=2460108.4257418355>,,53.70975163257932,,
747,,<Time tt=2460108.4257418355>,,53.70975163257932,,
748,,<Time tt=2460108.4257418355>,,53.70975163257932,,
749,,<Time tt=2460108.4257418355>,,53.70975163257932,,
750,,<Time tt=2460108.4257418355>,,53.70975163257932,,
751,,<Time tt=2460108.4257418355>,,53.70975163257932,,
752,,<Time tt=2460108.4257418355>,,53.70975163257932,,
753,,<Time tt=2460108.4257418355>,,53.70975163257932,,
754,,<Time tt=2460108.4257418355>,,53.70975163257932,,
755,,<Time tt=2460108.4257418355>,,53.70975163257932,,
756,,<Time tt=2460108.4257418355>,,53.70975163257932,,
757,,<Time tt=2460108.4257418355>,,53.70975163257932,,
758,,<Time tt=2460108.4257418355>,,53.70975163257932,,
759,,<Time tt=2460108.4257418355>,,53.70975163257932,,
760,,<Time tt=2460108.4257418355>,,53.70975163257932,,
761,,<Time tt=2460108.4257418355>,,53.70975163257932,,
762,,<Time tt=2460108.4257418355>,,53.70975163257932,,
763,,<Time tt=2460108.4257418355>,,53.70975163257932,,
764,,<Time tt=2460108.4257418355>,,53.70975163257932,,
765,,<Time tt=2460108.4257418355>,,53.70975163257932,,
766,,<Time tt=2460108.4257418355>,,53.70975163257932,,
767,,<Time tt=2460108.4257418355>,,53.70975163257932,,
768,,<Time tt=2460108.4257418355>,,53.70975163257932,,
769,,<Time tt=2460108.4257418355>,,53.70975163257932,,
770,,<Time tt=2460108.4257418355>,,53.70975163257932,,
771,,<Time tt=2460108.4257418355>,,53.70975163257932,,
772,,<Time tt=2460108.4257418355>,,53.70975163257932,,
773,,<Time tt=2460108.4257418355>,,53.70975163257932,,
774,,<Time tt=2460108.4257418355>,,53.70975163257932,,
775,,<Time tt=2460108.4257418355>,,53.70975163257932,,
776,,<Time tt=2460108.4257418355>,,53.70975163257932,,
777,,<Time tt=2460108.4257418355>,,53.70975163257932,,
778,,<Time tt=2460108.4257418355>,,53.70975163257932,,
779,,<Time tt=2460108.4257418355>,,53.70975163257932,,
780,,<Time tt=2460108.4257418355>,,53.70975163257932,,
781,,<Time tt=2460108.4257418355>,,53.70975163257932,,
782,,<Time tt=2460108.4257418355>,,53.70975163257932,,
783,,<Time tt=2460108.4257418355>,,53.70975163257932,,
784,,<Time tt=2460108.4257418355>,,53.70975163257932,,
785,,<Time tt=2460108.4257418355>,,53.70975163257932,,
786,,<Time tt=2460108.4257418355>,,53.70975163257932,,
787,,<Time tt=2460108.4257418355>,,53.70975163257932,,
788,,<Time tt=2460108.4257418355>,,53.70975163257932,,
789,,<Time tt=2460108.4257418355>,,53.70975163257932,,
790,,<Time tt=2460108.4257418355>,,53.70975163257932,,
791,,<Time tt=2460108.4257418355>,,53.70975163257932,,
792,,<Time tt=2460108.4257418355>,,53.70975163257932,,
793,,<Time tt=2460108.4257418355>,,53.70975163257932,,
794,,<Time tt=2460108.4257418355>,,53.70975163257932,,
795,,<Time tt=2460108.4257418355>,,53.70975163257932,,
796,,<Time tt=2460108.4257418355>,,53.70975163257932,,
797,,<Time tt=2460108.4257418355>,,53.70975163257932,,
798,,<Time tt=2460108.4257418355>,,53.70975163257932,,
799,,<Time tt=2460108.4257418355>,,53.70975163257932,,
800,,<Time tt=2460108.4257418355>,,53.70975163257932,,
801,,<Time tt=2460108.4257418355>,,53.70975163257932,,
802,,<Time tt=2460108.4257418355>,,53.70975163257932,,
803,,<Time tt=2460108.4257418355>,,53.70975163257932,,
804,,<Time tt=2460108.4257418355>,,53.70975163257932,,
805,,<Time tt=2460108.4257418355>,,53.70975163257932,,
806,,<Time tt=2460108.4257418355>,,53.70975163257932,,
807,,<Time tt=2460108.4257418355>,,53.70975163257932,,
808,,<Time tt=2460108.4257418355>,,53.70975163257932,,
809,,<Time tt=2460108.4257418355>,,53.70975163257932,,
810,,<Time tt=2460108.4257418355>,,53.70975163257932,,
811,,<Time tt=2460108.4257418355>,,53.70975163257932,,
812,,<Time tt=2460108.4257418355>,,53.70975163257932,,
813,,<Time tt=2460108.4257418355>,,53.70975163257932,,
814,,<Time tt=2460108.4257418355>,,53.70975163257932,,
815,,<Time tt=2460108.4257418355>,,53.70975163257932,,
816,,<Time tt=2460108.4257418355>,,53.70975163257932,,
817,,<Time tt=2460108.4257418355>,,53.70975163257932,,
818,,<Time tt=2460108.4257418355>,,53.70975163257932,,
819,,<Time tt=2460108.4257418355>,,53.70975163257932,,
820,,<Time tt=2460108.4257418355>,,53.70975163257932,,
821,,<Time tt=2460108.4257418355>,,53.70975163257932,,
822,,<Time tt=2460108.4257418355>,,53.70975163257932,,
823,,<Time tt=2460108.4257418355>,,53.70975163257932,,
824,,<Time tt=2460108.4257418355>,,53.70975163257932,,
825,,<Time tt=2460108.4257418355>,,53.70975163257932,,
826,,<Time tt=2460108.4257418355>,,53.70975163257932,,
827,,<Time tt=2460108.4257418355>,,53.70975163257932,,
828,,<Time tt=2460108.4257418355>,,53.70975163257932,,
829,,<Time tt=2460108.4257418355>,,53.70975163257932,,
830,,<Time tt=2460108.4257418355>,,53.70975163257932,,
831,,<Time tt=2460108.4257418355>,,53.70975163257932,,
832,,<Time tt=2460108.4257418355>,,53.70975163257932,,
833,,<Time tt=2460108.4257418355>,,53.70975163257932,,
834,,<Time tt=2460108.4257418355>,,53.70975163257932,,
835,,<Time tt=2460108.4257418355>,,53.70975163257932,,
836,,<Time tt=2460108.4257418355>,,53.70975163257932,,
837,,<Time tt=2460108.4257418355>,,53.70975163257932,,
838,,<Time tt=2460108.4257418355>,,53.70975163257932,,
839,,<Time tt=2460108.4257418355>,,53.70975163257932,,
840,,<Time tt=2460108.4257418355>,,53.70975163257932,,
841,,<Time tt=2460108.4257418355>,,53.70975163257932,,
842,,<Time tt=2460108.4257418355>,,53.70975163257932,,
843,,<Time tt=2460108.4257418355>,,53.70975163257932,,
844,,<Time tt=2460108.4257418355>,,53.70975163257932,,
845,,<Time tt=2460108.4257418355>,,53.70975163257932,,
846,,<Time tt=2460108.4257418355>,,53.70975163257932,,
847,,<Time tt=2460108.4257418355>,,53.70975163257932,,
848,,<Time tt=2460108.4257418355>,,53.70975163257932,,
849,,<Time tt=2460108.4257418355>,,53.70975163257932,,
850,,<Time tt=2460108.4257418355>,,53.70975163257932,,
851,,<Time tt=2460108.4257418355>,,53.70975163257932,,
852,,<Time tt=2460108.4257418355>,,53.70975163257932,,
853,,<Time tt=2460108.4257418355>,,53.70975163257932,,
854,,<Time tt=2460108.4257418355>,,53.70975163257932,,
855,,<Time tt=2460108.4257418355>,,53.70975163257932,,
856,,<Time tt=2460108.4257418355>,,53.70975163257932,,
857,,<Time tt=2460108.4257418355>,,53.70975163257932,,
858,,<Time tt=2460108.4257418355>,,53.70975163257932,,
859,,<Time tt=2460108.4257418355>,,53.70975163257932,,
860,,<Time tt=2460108.4257418355>,,53.70975163257932,,
861,,<Time tt=2460108.4257418355>,,53.70975163257932,,
862,,<Time tt=2460108.4257418355>,,53.70975163257932,,
863,,<Time tt=2460108.4257418355>,,53.70975163257932,,
864,,<Time tt=2460108.4257418355>,,53.70975163257932,,
865,,<Time tt=2460108.4257418355>,,53.70975163257932,,
866,,<Time tt=2460108.4257418355>,,53.70975163257932,,
867,,<Time tt=2460108.4257418355>,,53.70975163257932,,
868,,<Time tt=2460108.4257418355>,,53.70975163257932,,
869,,<Time tt=2460108.4257418355>,,53.70975163257932,,
870,,<Time tt=2460108.4257418355>,,53.70975163257932,,
871,,<Time tt=2460108.4257418355>,,53.70975163257932,,
872,,<Time tt=2460108.4257418355>,,53.70975163257932,,
873,,<Time tt=2460108.4257418355>,,53.70975163257932,,
874,,<Time tt=2460108.4257418355>,,53.70975163257932,,
875,,<Time tt=2460108.4257418355>,,53.70975163257932,,
876,,<Time tt=2460108.4257418355>,,53.70975163257932,,
877,,<Time tt=2460108.4257418355>,,53.70975163257932,,
878,,<Time tt=2460108.4257418355>,,53.70975163257932,,
879,,<Time tt=2460108.4257418355>,,53.70975163257932,,
880,,<Time tt=2460108.4257418355>,,53.70975163257932,,
881,,<Time tt=2460108.4257418355>,,53.70975163257932,,
882,,<Time tt=2460108.4257418355>,,53.70975163257932,,
883,,<Time tt=2460108.4257418355>,,53.70975163257932,,
884,,<Time tt=2460108.4257418355>,,53.70975163257932,,
885,,<Time tt=2460108.4257418355>,,53.70975163257932,,
886,,<Time tt=2460108.4257418355>,,53.70975163257932,,
887,,<Time tt=2460108.4257418355>,,53.70975163257932,,
888,,<Time tt=2460108.4257418355>,,53.70975163257932,,
889,,<Time tt=2460108.4257418355>,,53.70975163257932,,
890,,<Time tt=2460108.4257418355>,,53.70975163257932,,
891,,<Time tt=2460108.4257418355>,,53.70975163257932,,
892,,<Time tt=2460108.4257418355>,,53.70975163257932,,
893,,<Time tt=2460108.4257418355>,,53.70975163257932,,
894,,<Time tt=2460108.4257418355>,,53.70975163257932,,
895,,<Time tt=2460108.4257418355>,,53.70975163257932,,
896,,<Time tt=2460108.4257418355>,,53.70975163257932,,
897,,<Time tt=2460108.4257418355>,,53.70975163257932,,
898,,<Time tt=2460108.4257418355>,,53.70975163257932,,
899,,<Time tt=2460108.4257418355>,,53.70975163257932,,
900,,<Time tt=2460108.4257418355>,,53.70975163257932,,
901,,<Time tt=2460108.4257418355>,,53.70975163257932,,
902,,<Time tt=2460108.4257418355>,,53.70975163257932,,
903,,<Time tt=2460108.4257418355>,,53.70975163257932,,
904,,<Time tt=2460108.4257418355>,,53.70975163257932,,
905,,<Time tt=2460108.4257418355>,,53.70975163257932,,
906,,<Time tt=2460108.4257418355>,,53.70975163257932,,
907,,<Time tt=2460108.4257418355>,,53.70975163257932,,
908,,<Time tt=2460108.4257418355>,,53.70975163257932,,
909,,<Time tt=2460108.4257418355>,,53.70975163257932,,
910,,<Time tt=2460108.4257418355>,,53.70975163257932,,
911,,<Time tt=2460108.4257418355>,,53.70975163257932,,
912,,<Time tt=2460108.4257418355>,,53.70975163257932,,
913,,<Time tt=2460108.4257418355>,,53.70975163257932,,
914,,<Time tt=2460108.4257418355>,,53.70975163257932,,
915,,<Time tt=2460108.4257418355>,,53.70975163257932,,
916,,<Time tt=2460108.4257418355>,,53.70975163257932,,
917,,<Time tt=2460108.4257418355>,,53.70975163257932,,
918,,<Time tt=2460108.4257418355>,,53.70975163257932,,
919,,<Time tt=2460108.4257418355>,,53.70975163257932,,
920,,<Time tt=2460108.4257418355>,,53.70975163257932,,
921,,<Time tt=2460108.4257418355>,,53.70975163257932,,
922,,<Time tt=2460108.4257418355>,,53.70975163257932,,
923,,<Time tt=2460108.4257418355>,,53.70975163257932,,
924,,<Time tt=2460108.4257418355>,,53.70975163257932,,
925,,<Time tt=2460108.4257418355>,,53.70975163257932,,
926,,<Time tt=2460108.4257418355>,,53.70975163257932,,
927,,<Time tt=2460108.4257418355>,,53.70975163257932,,
928,,<Time tt=2460108.4257418355>,,53.70975163257932,,
929,,<Time tt=2460108.4257418355>,,53.70975163257932,,
930,,<Time tt=2460108.4257418355>,,53.70975163257932,,
931,,<Time tt=2460108.4257418355>,,53.70975163257932,,
932,,<Time tt=2460108.4257418355>,,53.70975163257932,,
933,,<Time tt=2460108.4257418355>,,53.70975163257932,,
934,,<Time tt=2460108.4257418355>,,53.70975163257932,,
935,,<Time tt=2460108.4257418355>,,53.70975163257932,,
936,,<Time tt=2460108.4257418355>,,53.70975163257932,,
937,,<Time tt=2460108.4257418355>,,53.70975163257932,,
938,,<Time tt=2460108.4257418355>,,53.70975163257932,,
939,,<Time tt=2460108.4257418355>,,53.70975163257932,,
940,,<Time tt=2460108.4257418355>,,53.70975163257932,,
941,,<Time tt=2460108.4257418355>,,53.70975163257932,,
942,,<Time tt=2460108.4257418355>,,53.70975163257932,,
943,,<Time tt=2460108.4257418355>,,53.70975163257932,,
944,,<Time tt=2460108.4257418355>,,53.70975163257932,,
945,,<Time tt=2460108.4257418355>,,53.70975163257932,,
946,,<Time tt=2460108.4257418355>,,53.70975163257932,,
947,,<Time tt=2460108.4257418355>,,53.70975163257932,,
948,,<Time tt=2460108.4257418355>,,53.70975163257932,,
949,,<Time tt=2460108.4257418355>,,53.70975163257932,,
950,,<Time tt=2460108.4257418355>,,53.70975163257932,,
951,,<Time tt=2460108.4257418355>,,53.70975163257932,,
952,,<Time tt=2460108.4257418355>,,53.70975163257932,,
953,,<Time tt=2460108.4257418355>,,53.70975163257932,,
954,,<Time tt=2460108.4257418355>,,53.70975163257932,,
955,,<Time tt=2460108.4257418355>,,53.70975163257932,,
956,,<Time tt=2460108.4257418355>,,53.70975163257932,,
957,,<Time tt=2460108.4257418355>,,53.70975163257932,,
958,,<Time tt=2460108.4257418355>,,53.70975163257932,,
959,,<Time tt=2460108.4257418355>,,53.70975163257932,,
960,,<Time tt=2460108.4257418355>,,53.70975163257932,,
961,,<Time tt=2460108.4257418355>,,53.70975163257932,,
962,,<Time tt=2460108.4257418355>,,53.70975163257932,,
963,,<Time tt=2460108.4257418355>,,53.70975163257932,,
964,,<Time tt=2460108.4257418355>,,53.70975163257932,,
965,,<Time tt=2460108.4257418355>,,53.70975163257932,,
966,,<Time tt=2460108.4257418355>,,53.70975163257932,,
967,,<Time tt=2460108.4257418355>,,53.70975163257932,,
968,,<Time tt=2460108.4257418355>,,53.70975163257932,,
969,,<Time tt=2460108.4257418355>,,53.70975163257932,,
970,,<Time tt=2460108.4257418355>,,53.70975163257932,,
971,,<Time tt=2460108.4257418355>,,53.70975163257932,,
972,,<Time tt=2460108.4257418355>,,53.70975163257932,,
973,,<Time tt=2460108.4257418355>,,53.70975163257932,,
974,,<Time tt=2460108.4257418355>,,53.70975163257932,,
975,,<Time tt=2460108.4257418355>,,53.70975163257932,,
976,,<Time tt=2460108.4257418355>,,53.70975163257932,,
977,,<Time tt=2460108.4257418355>,,53.70975163257932,,
978,,<Time tt=2460108.4257418355>,,53.70975163257932,,
979,,<Time tt=2460108.4257418355>,,53.70975163257932,,
980,,<Time tt=2460108.4257418355>,,53.70975163257932,,
981,,<Time tt=2460108.4257418355>,,53.70975163257932,,
982,,<Time tt=2460108.4257418355>,,53.70975163257932,,
983,,<Time tt=2460108.4257418355>,,53.70975163257932,,
984,,<Time tt=2460108.4257418355>,,53.70975163257932,,
985,,<Time tt=2460108.4257418355>,,53.70975163257932,,
986,,<Time tt=2460108.4257418355>,,53.70975163257932,,
987,,<Time tt=2460108.4257418355>,,53.70975163257932,,
988,,<Time tt=2460108.4257418355>,,53.70975163257932,,
989,,<Time tt=2460108.4257418355>,,53.70975163257932,,
990,,<Time tt=2460108.4257418355>,,53.70975163257932,,
991,,<Time tt=2460108.4257418355>,,53.70975163257932,,
992,,<Time tt=2460108.4257418355>,,53.70975163257932,,
993,,<Time tt=2460108.4257418355>,,53.70975163257932,,
994,,<Time tt=2460108.4257418355>,,53.70975163257932,,
995,,<Time tt=2460108.4257418355>,,53.70975163257932,,
996,,<Time tt=2460108.4257418355>,,53.70975163257932,,
997,,<Time tt=2460108.4257418355>,,53.70975163257932,,
998,,<Time tt=2460108.4257418355>,,53.70975163257932,,
999,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1000,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1001,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1002,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1003,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1004,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1005,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1006,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1007,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1008,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1009,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1010,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1011,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1012,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1013,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1014,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1015,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1016,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1017,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1018,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1019,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1020,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1021,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1022,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1023,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1024,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1025,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1026,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1027,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1028,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1029,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1030,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1031,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1032,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1033,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1034,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1035,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1036,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1037,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1038,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1039,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1040,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1041,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1042,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1043,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1044,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1045,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1046,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1047,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1048,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1049,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1050,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1051,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1052,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1053,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1054,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1055,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1056,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1057,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1058,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1059,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1060,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1061,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1062,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1063,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1064,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1065,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1066,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1067,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1068,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1069,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1070,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1071,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1072,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1073,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1074,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1075,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1076,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1077,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1078,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1079,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1080,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1081,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1082,,<Time tt=2460108.4257418355>,,53.70975163257932,,
