OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31470,2024-076F,2024-07-11T10:58:04.797408,15.40684214,.0001056,42.9975,222.4270,298.2260,61.8490,0,U,59569,999,1335,-.4721E-5,-.5E-5,0
STARLINK-31587,2024-076G,2024-07-11T10:12:54.236736,15.40702383,.0001497,42.9982,222.1849,268.2287,91.8398,0,U,59570,999,1346,.86158E-4,.3297E-4,0
STARLINK-31606,2024-076H,2024-07-11T14:00:01.000224,15.40678545,.000116,42.9975,221.4580,281.4785,159.7487,0,U,59571,999,596,.15628E-2,.65494E-3,0
STARLINK-31666,2024-076J,2024-07-11T11:51:47.410272,15.40722497,.000272,43.0019,220.0962,287.4716,72.5843,0,U,59572,999,1347,.20075E-3,.8097E-4,0
STARLINK-31683,2024-076K,2024-07-11T11:29:36.680064,15.40702680,.0001455,42.9981,221.7210,271.3011,88.7678,0,U,59573,999,1345,.77174E-4,.2922E-4,0
STARLINK-31751,2024-076L,2024-07-11T06:27:55.578528,15.41597311,.0001624,43.0006,222.7336,251.0094,109.0586,0,U,59574,999,1342,.94888E-4,.3779E-4,0
STARLINK-31510,2024-076M,2024-07-11T09:18:15.716160,15.40705018,.0001815,42.9992,222.7666,269.8830,90.1819,0,U,59575,999,1343,.1177E-3,.4617E-4,0
STARLINK-31663,2024-076N,2024-07-11T11:03:48.362688,15.40700703,.0001195,42.9980,221.5814,264.4426,95.6294,0,U,59576,999,1345,.78346E-4,.2971E-4,0
STARLINK-31692,2024-076P,2024-07-11T11:13:29.847648,15.40687746,.0001289,42.9987,221.6335,280.0558,80.0153,0,U,59577,999,1345,.10989E-4,.156E-5,0
STARLINK-31685,2024-076Q,2024-07-11T11:52:42.293280,15.40707944,.0001069,42.9985,221.8437,266.7854,93.2880,0,U,59578,999,1345,.12158E-3,.478E-4,0
STARLINK-31686,2024-076R,2024-07-11T13:22:50.567808,15.40691145,.0001323,42.9985,221.4524,273.7626,86.3079,0,U,59579,999,1346,.25648E-4,.768E-5,0
STARLINK-31668,2024-076S,2024-07-11T10:41:56.356224,15.40695266,.0001302,42.9981,222.3368,278.1991,81.8718,0,U,59580,999,1344,.20233E-4,.542E-5,0
STARLINK-31690,2024-076T,2024-07-11T13:06:12.069792,15.40700493,.0000963,42.9982,221.3631,286.8627,73.2123,0,U,59581,999,1347,.54623E-4,.1979E-4,0
STARLINK-31701,2024-076U,2024-07-11T12:56:30.904512,15.40695612,.0001265,42.9996,221.3109,274.7181,85.3531,0,U,59582,999,1337,.25876E-4,.778E-5,0
STARLINK-31697,2024-076V,2024-07-11T09:53:02.067936,15.40696488,.0001428,42.9980,222.0763,280.2389,79.8306,0,U,59583,999,1335,.48032E-4,.1703E-4,0
STARLINK-31662,2024-076W,2024-07-11T11:16:42.621600,15.40696444,.0001317,43.0000,221.6494,261.1661,98.9046,0,U,59584,999,1345,.22848E-4,.651E-5,0
STARLINK-31702,2024-076X,2024-07-11T10:05:56.255136,15.40703600,.0001459,42.9976,222.1452,274.4503,85.6187,0,U,59585,999,1344,.97977E-4,.3792E-4,0
STARLINK-31704,2024-076Y,2024-07-10T12:21:52.264800,16.05683739,.001101,42.9945,207.8702,86.8338,273.3801,0,U,59586,999,1347,.12081E-2,.904524E-2,.43212E-3
NEONSAT-1,2024-077A,2024-07-11T12:47:06.371232,15.17809958,.0014076,97.4119,272.5801,14.0118,346.1504,0,U,59587,999,1191,.46043E-3,.9272E-4,0
ACS3,2024-077B,2024-07-11T04:04:11.720640,13.67690764,.0020788,97.4052,255.7789,32.7670,327.4766,0,U,59588,999,1068,.96528E-4,.53E-6,0
SHENZHOU-18 (SZ-18),2024-078A,2024-07-11T07:40:12.462816,15.63863080,.0003875,41.4694,295.7925,14.7174,345.3778,0,U,59591,999,1170,.30305E-3,.29056E-3,0
1998-067WP,1998-067WP,2024-07-11T06:23:53.040768,15.69338914,.0009819,51.6309,190.1906,30.5663,329.5904,0,U,59596,999,1313,.11387E-2,.138082E-2,0
1998-067WQ,1998-067WQ,2024-07-11T07:48:17.125344,15.69574147,.0010001,51.6347,189.8472,31.2240,328.9350,0,U,59597,999,1311,.11341E-2,.138899E-2,0
STARLINK-31770,2024-080A,2024-07-11T12:54:56.959200,15.40696482,.0001639,43.0017,255.4086,269.1065,90.9604,0,U,59601,999,1264,.57616E-4,.2104E-4,0
STARLINK-31778,2024-080B,2024-07-11T13:20:45.636864,15.40697443,.0001276,43.0011,255.5466,284.3407,75.7308,0,U,59602,999,1143,.3004E-4,.952E-5,0
STARLINK-31776,2024-080C,2024-07-11T12:32:22.098336,15.40701608,.0001399,43.0000,255.2828,286.0450,74.0253,0,U,59603,999,1143,.13079E-3,.5164E-4,0
STARLINK-31765,2024-080D,2024-07-11T13:33:36.470880,15.40745167,.0001803,42.9990,255.6072,234.2302,125.8387,0,U,59604,999,1143,-.86613E-3,-.36367E-3,0
STARLINK-31767,2024-080E,2024-07-11T13:11:04.788672,15.40695111,.000151,42.9997,255.4910,276.0989,83.9696,0,U,59605,999,1143,-.79818E-4,-.3635E-4,0
STARLINK-31782,2024-080F,2024-07-11T14:18:38.183328,15.40686096,.0001793,43.0026,254.9773,257.6234,102.4422,0,U,59606,999,1144,-.11642E-4,-.79E-5,0
STARLINK-31755,2024-080G,2024-07-11T13:52:48.885312,15.40693029,.0000804,42.9997,254.8399,227.5115,132.5674,0,U,59607,999,1144,.10061E-3,.3901E-4,0
STARLINK-31585,2024-080H,2024-07-11T13:01:23.900736,15.40698552,.0001535,43.0012,255.4390,257.8159,102.2525,0,U,59608,999,1144,.44673E-4,.1563E-4,0
STARLINK-31667,2024-080J,2024-07-11T09:32:06.916128,15.40695161,.0001636,43.0013,256.0620,266.2874,93.7795,0,U,59609,999,1141,.41388E-4,.1425E-4,0
STARLINK-31729,2024-080K,2024-07-11T13:27:12.210336,15.40700772,.000074,43.0003,255.5730,240.2141,119.8642,0,U,59610,999,1143,.73087E-4,.2751E-4,0
STARLINK-31448,2024-080L,2024-07-11T12:06:45.742176,15.40696589,.0001536,42.9994,256.0173,261.4643,98.6039,0,U,59611,999,1142,.72293E-4,.2717E-4,0
STARLINK-31748,2024-080M,2024-07-11T11:50:38.021568,15.40694548,.0001569,43.0009,255.9314,241.7819,118.2879,0,U,59612,999,1259,.10998E-4,.156E-5,0
STARLINK-31746,2024-080N,2024-07-11T12:09:47.335968,15.40692331,.0001396,43.0009,255.1362,264.2840,95.7857,0,U,59613,999,1143,.66259E-4,.2465E-4,0
STARLINK-31762,2024-080P,2024-07-11T11:40:57.485280,15.40687294,.000122,43.0015,255.8800,259.8408,100.2311,0,U,59614,999,1142,.89545E-4,.3437E-4,0
STARLINK-31761,2024-080Q,2024-07-11T13:04:37.476480,15.40699829,.0001403,43.0006,255.4563,274.6705,85.3992,0,U,59615,999,1143,.39846E-4,.1361E-4,0
STARLINK-31768,2024-080R,2024-07-11T08:37:28.354080,15.40698442,.0001476,43.0004,256.6425,264.9126,95.1562,0,U,59616,999,1140,.61873E-4,.2282E-4,0
STARLINK-31769,2024-080S,2024-07-11T12:51:43.175232,15.40702212,.000156,43.0001,255.3862,264.9749,95.0930,0,U,59617,999,1143,-.37974E-4,-.1889E-4,0
STARLINK-31784,2024-080T,2024-07-11T12:29:08.709216,15.40691595,.0001226,43.0009,255.2622,280.6015,79.4704,0,U,59618,999,1143,.77066E-4,.2916E-4,0
STARLINK-31777,2024-080U,2024-07-11T12:25:55.029792,15.40693925,.0001418,43.0013,255.2415,277.4555,82.6140,0,U,59619,999,1143,.78292E-4,.2968E-4,0
STARLINK-31771,2024-080V,2024-07-11T13:07:52.483008,15.40688833,.0000653,42.9970,255.4693,274.3745,85.7037,0,U,59620,999,1143,.2231E-5,-.21E-5,0
STARLINK-31758,2024-080W,2024-07-11T12:03:31.548672,15.40698969,.0001776,42.9991,255.9964,253.6451,106.4210,0,U,59621,999,1142,.11599E-5,-.255E-5,0
STARLINK-31774,2024-080X,2024-07-11T13:30:26.085024,15.40699631,.0001403,43.0015,255.5887,261.9416,98.1281,0,U,59622,999,1143,.26786E-4,.816E-5,0
STARLINK-31763,2024-080Y,2024-07-11T09:35:21.168384,15.40671652,.0002293,43.0026,256.0769,260.2927,99.7671,0,U,59623,999,1141,.35401E-4,.1174E-4,0
SZ-17 MODULE,2023-164C,2024-07-11T12:17:28.392288,15.67301111,.0005854,41.4767,293.7681,55.3962,304.7431,0,U,59624,999,1135,.34636E-3,.38277E-3,0
LEGION 1,2024-081A,2024-07-11T13:38:48.593472,15.16278507,.0005017,97.5747,264.6164,308.7264,51.3519,0,U,59625,999,1057,.32322E-3,.6192E-4,0
LEGION 2,2024-081B,2024-07-11T13:08:50.726112,15.17503451,.0000634,97.5746,264.6437,307.0136,53.1039,0,U,59626,999,1057,.39534E-3,.7859E-4,0
STARLINK-31749,2024-082A,2024-07-11T13:21:37.178784,15.40681675,.000164,43.0026,348.7285,230.6893,129.3818,0,U,59631,999,1201,.94328E-5,.9E-6,0
STARLINK-31781,2024-082B,2024-07-11T13:24:13.379616,15.40615790,.0001448,43.0020,337.1964,271.1402,88.9288,0,U,59632,999,1198,-.27778E-4,-.146E-4,0
STARLINK-31541,2024-082C,2024-07-11T11:03:04.819680,15.40708070,.0001353,43.0020,348.8622,283.8046,76.2660,0,U,59633,999,1199,.75137E-4,.2837E-4,0
STARLINK-31797,2024-082D,2024-07-11T11:22:26.456448,15.40703141,.0001162,43.0025,348.9671,279.7223,80.3502,0,U,59634,999,1184,.48312E-4,.1715E-4,0
STARLINK-31798,2024-082E,2024-07-11T13:47:12.904224,15.40715560,.0001312,43.0020,347.9972,260.2080,99.8629,0,U,59635,999,1182,.35863E-3,.14714E-3,0
STARLINK-31802,2024-082F,2024-07-11T10:53:24.628128,15.40705712,.0001268,43.0023,348.8081,267.6452,92.4259,0,U,59636,999,1180,.98086E-4,.3797E-4,0
STARLINK-31791,2024-082G,2024-07-11T11:35:21.251040,15.40693749,.0001391,43.0021,349.0351,278.1152,81.9546,0,U,59637,999,1180,.28831E-4,.901E-5,0
STARLINK-31727,2024-082H,2024-07-11T12:00:57.155328,15.40707770,.0001066,43.0016,348.3004,275.4881,84.5854,0,U,59638,999,1186,.16858E-4,.401E-5,0
STARLINK-31807,2024-082J,2024-07-11T12:20:18.805920,15.40695248,.0001963,43.0036,348.4015,282.6499,77.4138,0,U,59639,999,1181,.5069E-4,.1814E-4,0
STARLINK-31806,2024-082K,2024-07-11T11:12:45.648864,15.40702674,.0001571,43.0038,348.9153,282.4302,77.6379,0,U,59640,999,1180,.4354E-4,.1516E-4,0
STARLINK-31804,2024-082L,2024-07-11T11:41:48.681600,15.40684687,.0001104,42.9992,349.0655,234.2504,125.8250,0,U,59641,999,1180,.23578E-3,.9553E-4,0
STARLINK-31660,2024-082M,2024-07-11T14:00:01.000224,15.40752069,.0001994,43.0000,336.2777,270.4293,215.1395,0,U,59642,999,609,-.17338E-2,-.72175E-3,0
STARLINK-31800,2024-082N,2024-07-11T12:10:26.213376,15.40696266,.0001334,43.0044,347.4631,266.1461,93.9243,0,U,59643,999,1192,.16365E-4,.38E-5,0
STARLINK-31789,2024-082P,2024-07-11T11:28:53.987232,15.40731568,.0000939,42.9982,348.9956,146.3343,213.7574,0,U,59644,999,1200,.49973E-3,.2065E-3,0
STARLINK-31795,2024-082Q,2024-07-11T11:06:06.128352,15.40697608,.0001373,43.0018,338.2559,257.4869,102.5834,0,U,59645,999,1192,.43684E-4,.1522E-4,0
STARLINK-31796,2024-082R,2024-07-10T19:45:41.868864,15.40680779,.000159,43.0031,352.6802,255.9190,104.1489,0,U,59646,999,1186,.92395E-5,.82E-6,0
STARLINK-31801,2024-082S,2024-07-11T13:37:32.757600,15.40652991,.0001386,43.0028,347.9402,261.1359,98.9341,0,U,59647,999,1187,.33505E-3,.13696E-3,0
STARLINK-31790,2024-082T,2024-07-11T09:03:15.449760,15.79162318,.0002933,42.9791,324.8992,261.0672,98.9866,0,U,59648,999,1205,.93328E-4,.16755E-3,0
STARLINK-31803,2024-082U,2024-07-11T13:11:55.654944,15.40693505,.0001267,43.0020,348.6774,271.5765,88.4947,0,U,59649,999,1186,.5487E-4,.1989E-4,0
STARLINK-31787,2024-082V,2024-07-11T12:49:21.182880,15.40683221,.0001285,43.0027,348.5535,243.7804,116.2921,0,U,59650,999,1201,.88425E-4,.339E-4,0
STARLINK-31277,2024-082W,2024-07-11T11:09:32.298624,15.40702963,.0001663,43.0035,348.8963,274.0092,86.0575,0,U,59651,999,1200,.55341E-4,.2009E-4,0
STARLINK-31799,2024-082X,2024-07-11T10:43:44.656032,15.40690902,.0001454,43.0043,348.7549,266.6278,93.4413,0,U,59652,999,1185,.22461E-4,.635E-5,0
STARLINK-31764,2024-082Y,2024-07-11T13:05:29.788224,15.40679447,.0001245,43.0004,348.6371,255.4407,104.6312,0,U,59653,999,1201,-.10878E-4,-.757E-5,0
STARLINK-31589,2024-084A,2024-07-11T09:10:59.402208,15.40688048,.0001683,42.9985,250.3746,272.9961,87.0703,0,U,59654,999,1138,.72428E-4,.2722E-4,0
STARLINK-31665,2024-084B,2024-07-11T11:06:54.610848,15.40699869,.0001409,42.9989,250.1223,261.6384,98.4313,0,U,59655,999,1137,.14956E-4,.321E-5,0
STARLINK-31912,2024-084C,2024-07-11T13:31:39.372096,15.40690223,.000156,42.9976,249.1515,266.9218,93.1460,0,U,59656,999,1139,-.29718E-4,-.1544E-4,0
STARLINK-31904,2024-084D,2024-07-11T11:45:25.441920,15.40698903,.000146,42.9988,249.4524,270.0158,90.0531,0,U,59657,999,1138,.59961E-4,.2202E-4,0
STARLINK-31858,2024-084E,2024-07-11T12:24:08.371584,15.40690018,.0001884,43.0001,249.6634,284.6373,75.4275,0,U,59658,999,1138,-.52073E-5,-.521E-5,0
STARLINK-31881,2024-084F,2024-07-11T08:16:21.240192,15.40681406,.0000802,42.9996,250.9554,276.0294,84.0471,0,U,59659,999,1135,-.36006E-4,-.1806E-4,0
STARLINK-31885,2024-084G,2024-07-11T12:30:34.963200,15.40692479,.000132,42.9970,249.6959,279.2174,80.8533,0,U,59660,999,1138,.53197E-3,.21977E-3,0
STARLINK-31880,2024-084H,2024-07-11T08:06:39.777696,15.40695272,.0001327,42.9977,250.9041,277.9999,82.0707,0,U,59661,999,1135,.52245E-4,.1879E-4,0
STARLINK-31886,2024-084J,2024-07-11T12:11:14.389152,15.40682683,.0001395,42.9993,249.5896,280.6353,79.4347,0,U,59662,999,1138,.24252E-4,.709E-5,0
STARLINK-31909,2024-084K,2024-07-11T13:09:06.928704,15.40692524,.0001356,43.0007,249.0695,259.0382,101.0322,0,U,59663,999,1139,.54305E-4,.1965E-4,0
STARLINK-31910,2024-084L,2024-07-10T10:45:16.330752,15.40698248,.0002195,43.0013,255.3924,282.9816,77.0795,0,U,59664,999,1122,-.18362E-4,-.1071E-4,0
STARLINK-31894,2024-084M,2024-07-11T11:40:56.137440,15.58411825,.0006485,42.9972,245.0464,52.1055,308.0393,0,U,59665,999,1139,.88142E-3,.69203E-3,0
STARLINK-31902,2024-084N,2024-07-11T12:04:45.785280,15.40705400,.0001304,42.9995,249.5550,274.9976,85.0732,0,U,59666,999,1138,.13059E-3,.5156E-4,0
STARLINK-31913,2024-084P,2024-07-11T12:53:10.926528,15.40683258,.0002135,43.0014,249.8151,284.2110,75.8509,0,U,59667,999,1138,.2408E-3,.9763E-4,0
STARLINK-31866,2024-084Q,2024-07-11T13:02:38.857920,15.40696548,.0001472,42.9989,248.9867,258.9730,101.0961,0,U,59668,999,1139,.18225E-4,.458E-5,0
STARLINK-31917,2024-084R,2024-07-11T11:42:11.952576,15.40693306,.000157,42.9995,249.4322,279.0497,81.0182,0,U,59669,999,1138,.21202E-4,.582E-5,0
STARLINK-31860,2024-084S,2024-07-11T14:07:10.006464,15.40691799,.0001682,43.0005,249.3331,272.8670,87.1994,0,U,59670,999,1137,.9687E-5,.101E-5,0
STARLINK-31854,2024-084T,2024-07-11T10:40:54.494688,15.40698826,.0001501,42.9987,249.1253,271.8765,88.1919,0,U,59671,999,1136,-.16242E-4,-.982E-5,0
STARLINK-31842,2024-084U,2024-07-11T07:47:18.104640,15.40694266,.0001375,42.9963,250.7926,283.2188,76.8515,0,U,59672,999,1135,-.60496E-4,-.2829E-4,0
STARLINK-31871,2024-084V,2024-07-11T08:19:22.317312,15.40683715,.0001355,42.9979,250.0911,264.8498,95.2204,0,U,59673,999,1136,.1665E-3,.6654E-4,0
STARLINK-31875,2024-084W,2024-07-11T11:10:08.448384,15.40696420,.0001821,43.0000,250.1356,307.2155,52.8535,0,U,59674,999,1137,.35009E-4,.1159E-4,0
STARLINK-31877,2024-084X,2024-07-11T13:21:59.997888,15.40699076,.0001805,43.0012,249.0902,285.0948,74.9709,0,U,59675,999,1139,.32442E-4,.1052E-4,0
STARLINK-31884,2024-084Y,2024-07-11T13:05:53.826432,15.40680662,.0001158,42.9993,249.0285,265.7585,94.3139,0,U,59676,999,1139,-.21796E-4,-.1213E-4,0
2024-085B,2024-085B,2024-07-11T13:55:05.909664,15.22789114,.0015528,97.4086,267.5133,56.7265,303.5456,0,U,59678,999,995,.69344E-3,.16209E-3,0
2024-085C,2024-085C,2024-07-11T13:08:59.271936,15.21719336,.0015494,97.4035,267.3581,47.3441,312.9098,0,U,59679,999,994,.39721E-3,.8958E-4,0
2024-085D,2024-085D,2024-07-11T13:12:12.177216,15.21780845,.0014977,97.4030,267.3546,45.0553,315.1895,0,U,59680,999,994,.53356E-3,.12081E-3,0
2024-085E,2024-085E,2024-07-11T12:41:20.909472,15.35468486,.0056621,97.3721,268.3519,120.1409,240.5463,0,U,59681,999,1002,.46448E-3,.1681E-3,0
STARLINK-32108,2024-086A,2024-07-11T13:41:49.430400,15.40698663,.000156,42.9991,270.6366,262.8639,97.2040,0,U,59682,999,1108,.99432E-4,.3852E-4,0
STARLINK-32080,2024-086B,2024-07-11T14:14:04.857792,15.40700954,.00031,43.0029,270.8190,298.6260,61.4284,0,U,59683,999,1110,.78339E-4,.297E-4,0
STARLINK-32091,2024-086C,2024-07-11T13:06:56.800800,15.40691157,.0001312,43.0008,273.0891,261.3595,98.7112,0,U,59684,999,1107,-.26608E-4,-.1414E-4,0
STARLINK-32085,2024-086D,2024-07-11T13:55:07.959936,15.40700100,.0001643,43.0010,272.4721,262.4868,97.5802,0,U,59685,999,1107,.35055E-4,.1161E-4,0
STARLINK-32100,2024-086E,2024-07-11T12:56:51.597312,15.40688973,.0001348,43.0009,261.5476,270.0808,89.9894,0,U,59686,999,1119,.68714E-4,.2567E-4,0
STARLINK-32089,2024-086F,2024-07-11T14:24:09.413280,15.40711051,.0001197,43.0018,272.6295,283.3779,76.6944,0,U,59687,999,1107,-.53422E-4,-.2535E-4,0
STARLINK-32103,2024-086G,2024-07-11T10:13:07.709952,15.40705998,.0001711,43.0024,273.9009,255.5450,104.5217,0,U,59688,999,1104,.17152E-4,.413E-5,0
STARLINK-32105,2024-086H,2024-07-11T14:30:36.824832,15.40694884,.0001966,43.0054,272.6674,286.7413,73.3228,0,U,59689,999,1107,.60932E-4,.2242E-4,0
STARLINK-32106,2024-086J,2024-07-11T10:09:54.854784,15.40699205,.0001364,42.9997,273.8876,280.5382,79.5321,0,U,59690,999,1104,.98086E-5,.106E-5,0
STARLINK-32090,2024-086K,2024-07-11T09:27:58.917888,15.40688472,.0001694,43.0044,273.6629,257.3635,102.7032,0,U,59691,999,1104,-.83592E-5,-.653E-5,0
STARLINK-32095,2024-086L,2024-07-11T09:54:53.484192,15.40691749,.0001955,42.9988,266.7642,295.2707,64.7947,0,U,59692,999,1112,.39047E-5,-.141E-5,0
STARLINK-32088,2024-086M,2024-07-11T13:10:08.123232,15.40745723,.0001469,43.0001,273.1054,251.4729,108.5968,0,U,59693,999,1106,.52035E-3,.21527E-3,0
STARLINK-32107,2024-086N,2024-07-11T13:39:00.464832,15.40690860,.0001498,43.0022,272.3853,267.9034,92.1651,0,U,59694,999,1107,.36195E-4,.1208E-4,0
STARLINK-32104,2024-086P,2024-07-11T06:47:04.104096,15.40704620,.0001572,43.0025,274.5465,235.2968,124.7740,0,U,59695,999,1102,-.48419E-4,-.2326E-4,0
STARLINK-32094,2024-086Q,2024-07-11T10:25:50.740320,15.40697174,.0001237,43.0022,273.0933,276.6631,83.4084,0,U,59696,999,1105,-.3175E-4,-.1629E-4,0
STARLINK-32099,2024-086R,2024-07-11T09:47:19.978368,15.40692154,.0001147,43.0053,273.7671,254.6881,105.3849,0,U,59697,999,1104,.62242E-4,.2297E-4,0
STARLINK-32096,2024-086S,2024-07-11T13:58:21.603936,15.40696022,.0001743,43.0008,272.4833,232.6595,127.4103,0,U,59698,999,1107,.10796E-4,.147E-5,0
STARLINK-32102,2024-086T,2024-07-11T06:30:56.003328,15.40706004,.0001114,43.0058,274.4616,230.0502,130.0257,0,U,59699,999,1102,.34985E-4,.1158E-4,0
STARLINK-32092,2024-086U,2024-07-11T06:01:54.195744,15.40703690,.0001555,43.0008,274.3027,266.2612,93.8066,0,U,59700,999,1102,.61409E-4,.2263E-4,0
STARLINK-32093,2024-086V,2024-07-11T13:51:54.761760,15.40687269,.0001356,43.0018,272.4569,275.3850,84.6852,0,U,59701,999,1107,.16174E-4,.372E-5,0
STARLINK-32087,2024-086W,2024-07-11T12:31:28.392096,15.40685155,.0001492,43.0023,272.8964,269.2651,90.8035,0,U,59702,999,1106,-.70422E-5,-.597E-5,0
STARLINK-32086,2024-086X,2024-07-11T09:57:00.286560,15.40698259,.0001929,43.0009,273.8125,232.0045,128.0638,0,U,59703,999,1104,.89816E-4,.345E-4,0
STARLINK-32098,2024-086Y,2024-07-11T13:45:27.395136,15.40683526,.0001104,43.0031,272.4196,262.0890,97.9841,0,U,59704,999,1107,.93162E-4,.3588E-4,0
ZHIHUI TIANWANG-1 01A,2024-087A,2024-07-09T03:36:27.752544,2.00566151,.000641,53.1483,199.7511,221.7706,138.1998,0,U,59705,999,110,0,.39E-6,0
ZHIHUI TIANWANG-1 01B,2024-087B,2024-07-08T03:45:42.779232,2.00558701,.0006149,53.1480,199.7904,229.1684,130.8007,0,U,59706,999,73,0,.36E-6,0
STARLINK-11107 [DTC],2024-088A,2024-07-11T05:17:56.109120,15.69777781,.0000657,53.1547,75.6617,65.6834,294.4252,0,U,59708,999,1100,.16753E-3,.19813E-3,0
STARLINK-11088 [DTC],2024-088B,2024-07-11T05:03:57.979008,15.69668983,.0001656,53.1498,76.3320,29.9727,330.1385,0,U,59709,999,1101,-.354E-3,-.43183E-3,0
STARLINK-11092 [DTC],2024-088C,2024-07-11T04:56:55.459680,15.69710303,.0001965,53.1520,76.2975,48.2234,311.8951,0,U,59710,999,1101,.11104E-3,.12884E-3,0
STARLINK-11082 [DTC],2024-088D,2024-07-11T06:21:37.445472,15.69606309,.0001221,53.1505,75.9568,92.8565,267.2592,0,U,59711,999,1102,-.23663E-3,-.29033E-3,0
STARLINK-11108 [DTC],2024-088E,2024-07-10T21:04:21.508608,15.69690136,.0000511,53.1503,77.7996,119.5197,240.5872,0,U,59712,999,1085,.6532E-5,.203E-5,0
STARLINK-11100 [DTC],2024-088F,2024-07-11T12:14:10.078368,15.69694936,.0001069,53.1538,74.6300,234.4587,125.6331,0,U,59713,999,1106,.81279E-4,.9263E-4,0
STARLINK-11094 [DTC],2024-088G,2024-07-11T06:00:22.914144,15.69690707,.0001506,53.1511,75.8547,58.8450,301.2716,0,U,59714,999,1102,.84011E-5,.428E-5,0
STARLINK-11101 [DTC],2024-088H,2024-07-10T23:39:29.725344,15.69703380,.0001265,53.1522,77.0463,146.3904,213.7194,0,U,59715,999,1098,-.40133E-4,-.5446E-4,0
STARLINK-11099 [DTC],2024-088J,2024-07-10T22:14:55.369536,15.69602279,.0001221,53.1517,77.3880,55.5782,304.5351,0,U,59716,999,1086,-.3265E-3,-.39779E-3,0
STARLINK-11084 [DTC],2024-088K,2024-07-11T04:07:31.032480,15.69615506,.0002395,53.1510,76.0760,30.6102,329.5055,0,U,59717,999,1101,.78478E-3,.95216E-3,0
STARLINK-11103 [DTC],2024-088L,2024-07-10T23:25:22.434240,15.69698184,.0000688,53.1521,76.9725,0.4324,359.6694,0,U,59718,999,1098,-.32859E-5,-.986E-5,0
STARLINK-11096 [DTC],2024-088M,2024-07-10T23:04:19.866720,15.69690892,.0002119,53.1505,77.6106,7.9999,352.1053,0,U,59719,999,1097,-.1825E-3,-.22624E-3,0
STARLINK-11095 [DTC],2024-088N,2024-07-10T21:46:36.873408,15.69698319,.0001127,53.1525,77.2541,135.2939,224.8170,0,U,59720,999,1085,-.58894E-4,-.7713E-4,0
STARLINK-31834,2024-088P,2024-07-10T23:22:29.368992,15.39624837,.0000433,53.1569,88.5320,62.5443,297.5606,0,U,59721,999,1082,-.68034E-4,-.3119E-4,0
STARLINK-31843,2024-088Q,2024-07-10T22:55:44.850144,15.39623320,.0001155,53.1590,88.4154,131.2650,228.8454,0,U,59722,999,1064,.30378E-4,.816E-5,0
STARLINK-31766,2024-088R,2024-07-10T23:29:11.052096,15.39622146,.0001102,53.1584,88.5587,70.7440,289.3684,0,U,59723,999,1064,.24106E-4,.565E-5,0
STARLINK-31836,2024-088S,2024-07-11T02:42:49.823424,15.39626133,.0001075,53.1557,87.9742,57.7624,302.3485,0,U,59724,999,1066,.68491E-4,.2342E-4,0
STARLINK-31820,2024-088T,2024-07-11T02:22:46.296480,15.39612892,.0000926,53.1566,87.8869,111.2143,248.8961,0,U,59725,999,1066,.25682E-4,.628E-5,0
STARLINK-31642,2024-088U,2024-07-11T02:08:54.899520,15.39589106,.0001498,53.1571,87.8279,119.5485,240.5669,0,U,59726,999,1066,.26147E-3,.10062E-3,0
STARLINK-31827,2024-088V,2024-07-10T22:49:03.233568,15.39630795,.0001843,53.1578,88.3829,147.6843,212.4275,0,U,59727,999,1074,.38923E-4,.1158E-4,0
SHIYAN 23 (SY-23),2024-089A,2024-07-11T17:29:51.606528,14.90337983,.0009059,97.7673,200.0220,58.6227,301.5876,0,U,59728,999,903,.12289E-3,.114E-4,0
STARLINK-31472,2024-090A,2024-07-11T14:10:53.197536,15.40697571,.0001461,43.0035,31.6537,285.6431,74.4264,0,U,59730,999,1045,.54305E-4,.1965E-4,0
STARLINK-31817,2024-090B,2024-07-11T14:33:28.040256,15.40701911,.0001199,43.0010,31.7731,276.3367,83.7353,0,U,59731,999,1045,.27955E-4,.865E-5,0
STARLINK-31841,2024-090C,2024-07-10T22:24:26.672256,15.40697117,.0002124,43.0051,35.3166,265.7815,94.2799,0,U,59732,999,1035,.48765E-4,.1733E-4,0
STARLINK-31833,2024-090D,2024-07-11T13:51:31.499424,15.40702938,.0002417,43.0046,31.5453,265.9258,94.1322,0,U,59733,999,1045,.91809E-4,.3533E-4,0
STARLINK-31849,2024-090E,2024-07-11T13:16:14.256192,15.40702591,.0001876,43.0042,32.2321,268.5576,91.5066,0,U,59734,999,1044,.53103E-4,.1915E-4,0
STARLINK-31661,2024-090F,2024-07-11T13:25:54.904800,15.40704947,.0001609,43.0026,32.2859,272.8475,87.2197,0,U,59735,999,1044,.39237E-4,.1336E-4,0
STARLINK-31707,2024-090G,2024-07-11T14:14:05.068608,15.40721109,.0001364,43.0010,31.6667,179.5875,180.4983,0,U,59736,999,1045,.10318E-3,.4012E-4,0
